,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
0,3,0,2,17,0,8,3897,24,3,22,20,1,10,2.833
1,1,3,0,82,2,8,7662,1,5,5,50,13,15,7.417
2,4,2,1,116,2,8,13882,9,6,9,25,4,25,19.0
3,3,3,0,89,1,8,6218,12,5,18,5,23,30,5.417
4,3,0,2,28,1,8,13302,1,3,16,50,21,35,4.75
5,6,3,0,62,0,8,3873,24,6,9,0,11,25,2.417
6,4,0,2,5,1,5,11087,12,3,18,55,10,25,15.5
7,4,0,2,5,1,8,22270,1,3,8,0,5,5,21.083
8,4,0,2,5,1,5,11087,12,3,8,55,10,25,25.5
9,5,2,1,102,1,8,8625,27,5,11,25,19,15,7.833
10,1,2,1,101,1,8,8907,1,6,9,45,23,0,13.25
11,3,3,0,62,0,8,4174,18,4,20,20,22,55,2.583
12,1,1,4,125,0,8,4667,24,6,11,40,13,55,2.25
13,4,3,0,64,1,5,9663,9,5,21,10,9,20,12.167
14,3,3,0,62,0,8,4804,24,4,17,15,19,50,2.583
15,1,2,1,95,2,8,14011,3,3,16,40,19,15,26.583
16,6,2,1,121,1,8,5830,15,4,8,45,13,15,4.5
17,4,2,1,102,1,5,10262,12,6,14,0,12,35,22.583
18,1,2,1,103,2,8,13381,12,6,20,15,19,15,23.0
19,4,2,1,102,1,5,12898,27,5,16,0,12,35,20.583
20,2,2,1,102,1,8,19495,6,3,14,10,19,20,5.167
21,1,0,2,16,1,8,6955,21,3,22,0,13,20,15.333
22,3,0,2,17,0,8,3943,3,4,4,0,6,50,2.833
23,3,0,2,17,0,8,4823,1,5,18,55,21,50,2.917
24,4,3,0,64,1,5,7757,6,5,18,55,8,15,13.333
25,4,2,1,111,2,8,13292,9,6,21,25,12,35,15.167
26,3,2,1,117,1,8,8238,1,6,21,50,3,35,5.75
27,2,2,1,102,1,8,7682,15,5,7,0,12,55,5.917
28,7,0,2,17,0,8,4668,18,6,9,45,12,35,2.833
29,7,1,4,125,0,8,3687,15,6,7,5,9,20,2.25
30,7,1,4,125,0,8,3687,18,6,7,5,9,20,2.25
31,1,3,0,76,2,8,13227,1,5,9,50,23,15,13.417
32,3,0,2,17,0,8,4423,6,4,4,0,6,50,2.833
33,4,2,1,120,2,5,10919,15,6,14,35,12,35,22.0
34,4,2,1,102,1,5,12373,18,5,7,5,12,35,5.5
35,3,2,1,102,1,8,5894,27,6,10,35,21,0,10.417
36,6,3,0,88,1,8,4649,21,5,15,5,20,20,5.25
37,1,3,0,62,0,8,6245,18,5,14,15,16,45,2.5
38,4,0,2,5,1,8,19225,6,3,7,0,13,15,6.25
39,4,2,1,102,1,8,14924,3,6,7,5,19,0,11.917
40,5,2,1,109,1,8,9646,21,5,7,5,18,10,11.083
41,1,0,2,5,1,8,8714,15,3,6,45,15,15,8.5
42,4,2,1,102,1,5,12373,18,5,20,55,19,0,22.083
43,0,0,2,17,0,8,3383,6,5,11,10,13,55,2.75
44,5,2,1,102,1,8,13062,21,3,9,0,21,0,12.0
45,6,0,2,17,0,7,3527,24,3,5,45,8,35,2.833
46,3,0,2,17,0,8,3943,27,5,4,0,6,50,2.833
47,1,1,4,125,0,8,4667,3,5,11,40,13,55,2.25
48,1,3,0,78,1,8,6117,15,5,19,0,11,5,16.083
49,4,2,1,95,2,5,11150,27,6,23,5,19,0,19.917
50,4,2,1,104,0,5,7202,9,3,11,0,14,15,3.25
51,4,3,0,71,1,8,12121,1,5,9,35,10,55,25.333
52,3,0,2,17,0,8,4377,24,3,22,20,1,10,2.833
53,3,0,2,17,0,8,3943,18,6,21,15,0,15,3.0
54,0,0,2,17,0,8,4483,3,4,23,55,2,45,2.833
55,4,3,0,64,1,8,14231,24,3,19,45,12,0,16.25
56,1,0,2,3,2,8,17345,1,3,8,50,23,55,15.083
57,7,1,4,125,0,8,7414,6,3,7,5,9,20,2.25
58,5,2,1,102,1,8,8073,6,5,19,0,1,30,6.5
59,7,4,3,44,1,8,12395,6,3,15,40,16,45,25.083
60,1,3,0,64,1,8,8366,6,6,9,25,21,50,12.417
61,1,2,1,119,1,8,5117,3,4,6,5,9,25,27.333
62,5,2,1,102,1,8,12524,3,6,8,45,19,0,10.25
63,3,2,1,102,1,8,7191,15,5,15,0,1,30,10.5
64,7,1,4,125,0,8,3687,24,5,7,5,9,20,2.25
65,3,2,1,102,1,8,5894,24,6,10,35,21,0,10.417
66,7,0,2,17,0,8,5403,24,4,9,45,12,35,2.833
67,1,4,3,47,0,8,3625,6,5,13,55,15,25,1.5
68,1,2,1,100,2,8,10861,21,5,5,55,19,15,13.333
69,3,1,4,125,0,8,6297,12,3,13,20,15,35,2.25
70,4,4,3,47,0,8,5678,1,6,7,5,8,30,1.417
71,4,0,2,5,1,5,9134,9,3,5,45,8,15,26.5
72,5,2,1,102,1,5,10791,24,6,11,40,19,0,7.333
73,4,2,1,95,2,8,12819,24,6,23,5,12,35,13.5
74,3,2,1,101,1,8,6893,21,3,5,5,10,5,5.0
75,7,0,2,17,0,8,7240,9,3,9,50,12,35,2.75
76,2,0,2,17,0,8,3898,3,4,11,40,14,30,2.833
77,3,4,3,47,0,8,4049,3,4,6,25,7,55,1.5
78,4,2,1,102,1,5,10262,15,6,17,30,12,35,19.083
79,6,1,4,125,0,7,3332,21,3,8,20,10,35,2.25
